key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
94710,observation,1583866800,94710,Cobar Arpt,1583859600,N,68,,,,,,55,68,63,29.28,,68,60.0,ENE,,8,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1583870400,94710,Cobar Arpt,1583863200,N,67,,,,,,55,67,65,29.29,,67,80.0,E,,8,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1583874000,94710,Cobar Arpt,1583866800,N,65,,,,1.0,Rising Rapidly,55,65,70,29.3,,65,110.0,ESE,,6,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1583877600,94710,Cobar Arpt,1583870400,D,65,,,,,,55,65,71,29.31,,65,100.0,E,,8,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1583881200,94710,Cobar Arpt,1583874000,D,65,,,,,,54,65,67,29.34,,65,100.0,E,,8,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1583884800,94710,Cobar Arpt,1583877600,D,69,,,,1.0,Rising,53,69,56,29.35,,69,80.0,E,,10,,,0.0,,,Low,69,1,,,,,,,,,,,,,,
94710,observation,1583888400,94710,Cobar Arpt,1583881200,D,73,,,,,,54,73,52,29.36,,73,80.0,E,,14,,,,,,Moderate,73,3,,,,,,,,,,,,,,
94710,observation,1583892000,94710,Cobar Arpt,1583884800,D,75,,,,,,55,75,49,29.36,,75,80.0,E,,12,,,,,,High,75,6,,,,,,,,,,,,,,
94710,observation,1583895600,94710,Cobar Arpt,1583888400,D,79,,,,0.0,Steady,55,80,44,29.35,,79,80.0,E,,9,,64.0,,,,Very High,80,9,,,,,,,,,,,,,,
94710,observation,1583899200,94710,Cobar Arpt,1583892000,D,80,,,,,,55,80,42,29.33,,80,90.0,E,,10,,,,,,Very High,80,10,,,,,,,,,,,,,,
94710,observation,1583902800,94710,Cobar Arpt,1583895600,D,82,,,,,,54,81,38,29.32,,82,90.0,E,,10,,,,,,Very High,81,10,,,,,,,,,,,,,,
94710,observation,1583906400,94710,Cobar Arpt,1583899200,D,83,34.0,3400.0,Fair,2.0,Falling,53,82,35,29.3,,83,50.0,NE,,12,,,,,,High,82,7,,,,,,,,,,,,,,
94710,observation,1583910000,94710,Cobar Arpt,1583902800,D,84,,,,,,52,82,33,29.29,,84,120.0,ESE,,10,,,,,,High,82,6,,,,,,,,,,,,,,
94710,observation,1583913600,94710,Cobar Arpt,1583906400,D,83,,,,,,51,81,33,29.27,,83,80.0,E,,10,,,,,,Moderate,81,3,,,,,,,,,,,,,,
94710,observation,1583917200,94710,Cobar Arpt,1583910000,D,83,,,,2.0,Falling,51,82,33,29.28,,83,70.0,ENE,,10,,,,,,Low,82,1,,,,,,,,,,,,,,
94710,observation,1583920800,94710,Cobar Arpt,1583913600,D,82,,,,,,50,80,33,29.28,,82,120.0,ESE,,12,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1583924400,94710,Cobar Arpt,1583917200,N,79,,,,,,50,79,36,29.3,,79,110.0,ESE,,9,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1583928000,94710,Cobar Arpt,1583920800,N,76,,,,1.0,Rising Rapidly,50,78,40,29.32,,76,90.0,E,,6,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1583931600,94710,Cobar Arpt,1583924400,N,74,,,,,,50,74,43,29.34,,74,90.0,E,,6,,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1583935200,94710,Cobar Arpt,1583928000,N,72,,,,,,49,72,44,29.35,,72,90.0,E,,6,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1583938800,94710,Cobar Arpt,1583931600,N,71,,,,1.0,Rising,48,71,44,29.35,,71,90.0,E,,7,85.0,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1583942400,94710,Cobar Arpt,1583935200,N,72,,,,,,47,72,40,29.34,,72,90.0,E,,10,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1583946000,94710,Cobar Arpt,1583938800,N,71,,,,,,48,71,44,29.34,,71,80.0,E,,10,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1583949600,94710,Cobar Arpt,1583942400,N,70,,,,2.0,Falling,49,70,47,29.34,,70,70.0,ENE,,9,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1583953200,94710,Cobar Arpt,1583946000,N,69,,,,,,51,69,53,29.34,,69,80.0,E,,9,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1583956800,94710,Cobar Arpt,1583949600,N,67,,,,,,52,67,58,29.34,,67,80.0,E,,10,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1583960400,94710,Cobar Arpt,1583953200,N,66,,,,1.0,Rising Rapidly,53,66,62,29.35,,66,70.0,ENE,,10,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1583964000,94710,Cobar Arpt,1583956800,D,65,,,,,,53,65,65,29.36,,65,80.0,E,,9,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1583967600,94710,Cobar Arpt,1583960400,D,66,,,,,,54,66,65,29.39,,66,80.0,E,,9,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1583971200,94710,Cobar Arpt,1583964000,D,70,,,,1.0,Rising,56,70,61,29.39,,70,60.0,ENE,,12,,,0.0,,,Low,70,1,,,,,,,,,,,,,,
94710,observation,1583974800,94710,Cobar Arpt,1583967600,D,72,,,,,,55,72,54,29.4,,72,50.0,NE,,15,,,,,,Moderate,72,3,,,,,,,,,,,,,,
94710,observation,1583978400,94710,Cobar Arpt,1583971200,D,76,,,,,,55,78,48,29.39,,76,40.0,NE,,12,,,,,,High,78,6,,,,,,,,,,,,,,
94710,observation,1583982000,94710,Cobar Arpt,1583974800,D,79,,,,2.0,Falling Rapidly,55,79,44,29.37,,79,30.0,NNE,,10,,65.0,,,,Very High,79,9,,,,,,,,,,,,,,
94710,observation,1583985600,94710,Cobar Arpt,1583978400,D,80,,,,,,55,80,42,29.36,,80,10.0,N,,10,,,,,,Very High,80,10,,,,,,,,,,,,,,
94710,observation,1583989200,94710,Cobar Arpt,1583982000,D,81,,,,,,55,81,41,29.34,,81,40.0,NE,,12,,,,,,Very High,81,10,,,,,,,,,,,,,,
94710,observation,1583992800,94710,Cobar Arpt,1583985600,D,84,,,,2.0,Falling Rapidly,53,82,35,29.31,,84,40.0,NE,,6,,,,,,Very High,82,8,,,,,,,,,,,,,,
94710,observation,1583996400,94710,Cobar Arpt,1583989200,D,83,,,,,,51,81,33,29.29,,83,60.0,ENE,,5,,,,,,High,81,6,,,,,,,,,,,,,,
94710,observation,1584000000,94710,Cobar Arpt,1583992800,D,83,,,,,,51,81,33,29.27,,83,90.0,E,,8,,,,,,Moderate,81,3,,,,,,,,,,,,,,
